id,cpu,ram,disk,containers,uptime,ts
2622,53%,4753/15989MB,45%,64,12d18h,2026-04-20 02:15:36
2623,53%,5251/15989MB,45%,64,12d18h,2026-04-20 02:20:37
2624,53%,4821/15989MB,45%,64,12d18h,2026-04-20 02:25:36
2625,53%,5199/15989MB,45%,64,12d18h,2026-04-20 02:30:36
2626,53%,4910/15989MB,45%,64,12d18h,2026-04-20 02:35:36
2627,53%,5270/15989MB,45%,64,12d18h,2026-04-20 02:40:36
2628,53%,5079/15989MB,45%,64,12d18h,2026-04-20 02:45:37
2629,53%,4738/15989MB,45%,64,12d18h,2026-04-20 02:50:37
2630,53%,5042/15989MB,45%,64,12d18h,2026-04-20 02:55:36
2631,53%,5242/15989MB,45%,64,12d18h,2026-04-20 03:00:37
2632,1.85 1.63 1.55,5123/15989MB,45%,64,live,2026-04-20 03:05:17
2633,53%,5140/15989MB,45%,64,12d18h,2026-04-20 03:05:37
2634,1.50 1.78 1.67,5436/15989MB,45%,66,live,2026-04-20 03:10:05
2635,53%,5327/15989MB,45%,66,12d18h,2026-04-20 03:10:37
2636,2.81 2.06 1.78,5255/15989MB,45%,64,live,2026-04-20 03:15:06
2637,53%,5289/15989MB,45%,64,12d19h,2026-04-20 03:15:36
2638,53%,5136/15989MB,45%,64,12d19h,2026-04-20 03:20:37
2639,53%,4745/15989MB,45%,64,12d19h,2026-04-20 03:25:36
2640,53%,5327/15989MB,45%,64,12d19h,2026-04-20 03:30:36
2641,2.31 1.73 1.70,5335/15989MB,45%,64,live,2026-04-20 03:35:04
2642,53%,5068/15989MB,45%,64,12d19h,2026-04-20 03:35:44
2643,4.87 2.58 1.99,5071/15989MB,50%,65,live,2026-04-20 03:40:08
2644,53%,5164/15989MB,48%,66,12d19h,2026-04-20 03:40:36
2645,1.85 1.98 1.87,5138/15989MB,48%,64,live,2026-04-20 03:45:06
2646,53%,4977/15989MB,48%,66,12d19h,2026-04-20 03:45:36
2647,1.56 1.76 1.82,5095/15989MB,48%,64,live,2026-04-20 03:50:12
2648,53%,5152/15989MB,48%,64,12d19h,2026-04-20 03:50:36
2649,1.60 1.60 1.73,5201/15989MB,48%,64,live,2026-04-20 03:55:11
2650,53%,4876/15989MB,48%,66,12d19h,2026-04-20 03:55:36
2651,53%,5293/15989MB,48%,64,12d19h,2026-04-20 04:00:37
2652,1.76 1.73 1.74,5112/15989MB,48%,65,live,2026-04-20 04:00:48
2653,2.05 1.84 1.76,5143/15989MB,48%,64,live,2026-04-20 04:05:16
2654,53%,5281/15989MB,48%,64,12d19h,2026-04-20 04:05:36
2655,1.97 1.86 1.79,5423/15989MB,48%,66,live,2026-04-20 04:10:17
2656,52%,5009/15989MB,48%,66,12d19h,2026-04-20 04:10:37
2657,1.28 1.56 1.68,5221/15989MB,48%,64,live,2026-04-20 04:15:16
2658,52%,5163/15989MB,48%,64,12d20h,2026-04-20 04:15:37
2659,1.77 1.64 1.67,5033/15989MB,48%,64,live,2026-04-20 04:20:11
2660,52%,5218/15989MB,48%,64,12d20h,2026-04-20 04:20:37
2661,1.60 1.42 1.56,5225/15989MB,48%,64,live,2026-04-20 04:25:13
2662,52%,5207/15989MB,48%,64,12d20h,2026-04-20 04:25:36
2663,1.13 1.34 1.49,5113/15989MB,48%,64,live,2026-04-20 04:30:29
2664,52%,5342/15989MB,48%,64,12d20h,2026-04-20 04:30:37
2665,1.94 1.47 1.48,5257/15989MB,48%,64,live,2026-04-20 04:35:16
2666,52%,4751/15989MB,48%,64,12d20h,2026-04-20 04:35:36
2667,52%,5242/15989MB,48%,64,12d20h,2026-04-20 04:40:36
2668,1.79 1.73 1.61,4813/15989MB,48%,66,live,2026-04-20 04:45:31
2669,52%,4928/15989MB,48%,67,12d20h,2026-04-20 04:45:36
2670,1.48 1.67 1.62,4890/15989MB,48%,64,live,2026-04-20 04:50:14
2671,52%,5275/15989MB,48%,64,12d20h,2026-04-20 04:50:37
2672,1.40 1.46 1.53,5136/15989MB,48%,64,live,2026-04-20 04:55:12
2673,52%,4749/15989MB,48%,64,12d20h,2026-04-20 04:55:36
2674,52%,5065/15989MB,48%,65,12d20h,2026-04-20 05:00:37
2675,1.75 1.53 1.53,5299/15989MB,48%,66,live,2026-04-20 05:00:55
2676,1.61 1.78 1.64,5285/15989MB,48%,64,live,2026-04-20 05:05:10
2677,52%,5202/15989MB,48%,64,12d20h,2026-04-20 05:05:36
2678,1.90 1.73 1.65,5251/15989MB,48%,64,live,2026-04-20 05:10:16
2679,52%,4922/15989MB,48%,64,12d20h,2026-04-20 05:10:36
2680,52%,5400/15989MB,48%,66,12d21h,2026-04-20 05:15:36
2681,52%,4777/15989MB,48%,64,12d21h,2026-04-20 05:20:36
2682,52%,5111/15989MB,48%,64,12d21h,2026-04-20 05:25:36
2683,52%,4734/15989MB,48%,64,12d21h,2026-04-20 05:30:36
2684,52%,5229/15989MB,48%,64,12d21h,2026-04-20 05:35:37
2685,52%,4723/15989MB,48%,64,12d21h,2026-04-20 05:40:38
2686,52%,5270/15989MB,48%,64,12d21h,2026-04-20 05:45:38
2687,52%,4739/15989MB,48%,64,12d21h,2026-04-20 05:50:37
2688,52%,5231/15989MB,48%,64,12d21h,2026-04-20 05:55:37
2689,52%,5255/15989MB,48%,64,12d21h,2026-04-20 06:00:45
2690,52%,4857/15989MB,48%,64,12d21h,2026-04-20 06:05:37
2691,52%,5395/15989MB,48%,66,12d21h,2026-04-20 06:10:37
2692,52%,4723/15989MB,48%,64,12d22h,2026-04-20 06:15:38
2693,52%,5221/15989MB,48%,64,12d22h,2026-04-20 06:20:38
2694,52%,5124/15989MB,48%,64,12d22h,2026-04-20 06:25:37
2695,52%,4721/15989MB,48%,64,12d22h,2026-04-20 06:30:40
2696,52%,5208/15989MB,48%,64,12d22h,2026-04-20 06:35:38
2697,52%,5083/15989MB,48%,64,12d22h,2026-04-20 06:40:38
2698,52%,5264/15989MB,48%,64,12d22h,2026-04-20 06:45:38
2699,52%,5121/15989MB,48%,66,12d22h,2026-04-20 06:50:38
2700,52%,5068/15989MB,48%,64,12d22h,2026-04-20 06:55:37
2701,52%,4733/15989MB,48%,64,12d22h,2026-04-20 07:00:40
2702,52%,4976/15989MB,48%,66,12d22h,2026-04-20 07:05:37
2703,52%,5232/15989MB,48%,64,12d22h,2026-04-20 07:10:38
2704,52%,5258/15989MB,48%,64,12d23h,2026-04-20 07:15:38
2705,52%,4983/15989MB,48%,64,12d23h,2026-04-20 07:20:38
2706,52%,5200/15989MB,48%,64,12d23h,2026-04-20 07:25:37
2707,52%,5269/15989MB,48%,64,12d23h,2026-04-20 07:30:39
2708,52%,5133/15989MB,48%,64,12d23h,2026-04-20 07:35:37
2709,52%,5243/15989MB,48%,64,12d23h,2026-04-20 07:40:38
2710,52%,5344/15989MB,48%,66,12d23h,2026-04-20 07:45:38
2711,52%,4750/15989MB,48%,64,12d23h,2026-04-20 07:50:38
2712,52%,4749/15989MB,48%,64,12d23h,2026-04-20 07:55:38
2713,52%,4976/15989MB,48%,64,12d23h,2026-04-20 08:00:40
2714,52%,4734/15989MB,48%,64,12d23h,2026-04-20 08:05:37
2715,52%,4979/15989MB,48%,64,12d23h,2026-04-20 08:10:37
2716,52%,5228/15989MB,48%,64,13d0h,2026-04-20 08:15:38
2717,52%,5077/15989MB,48%,64,13d0h,2026-04-20 08:20:37
2718,52%,5302/15989MB,48%,64,13d0h,2026-04-20 08:25:37
2719,52%,5207/15989MB,48%,64,13d0h,2026-04-20 08:30:38
2720,52%,5256/15989MB,48%,64,13d0h,2026-04-20 08:35:37
2721,52%,4853/15989MB,48%,66,13d0h,2026-04-20 08:40:37
2722,52%,4979/15989MB,48%,64,13d0h,2026-04-20 08:45:37
2723,52%,5211/15989MB,48%,64,13d0h,2026-04-20 08:50:37
2724,52%,5085/15989MB,48%,64,13d0h,2026-04-20 08:55:37
2725,52%,5075/15989MB,48%,64,13d0h,2026-04-20 09:00:39
2726,52%,5265/15989MB,48%,64,13d0h,2026-04-20 09:05:37
2727,52%,5268/15989MB,48%,64,13d0h,2026-04-20 09:10:37
2728,52%,4735/15989MB,48%,64,13d1h,2026-04-20 09:15:37
2729,52%,5059/15989MB,48%,64,13d1h,2026-04-20 09:20:37
2730,52%,5272/15989MB,48%,64,13d1h,2026-04-20 09:25:37
2731,52%,5262/15989MB,48%,64,13d1h,2026-04-20 09:30:38
2732,52%,5238/15989MB,48%,64,13d1h,2026-04-20 09:35:37
2733,52%,4743/15989MB,48%,64,13d1h,2026-04-20 09:40:37
2734,52%,5168/15989MB,48%,64,13d1h,2026-04-20 09:45:37
2735,52%,5294/15989MB,48%,64,13d1h,2026-04-20 09:50:37
2736,52%,5256/15989MB,48%,64,13d1h,2026-04-20 09:55:37
2737,52%,5064/15989MB,48%,64,13d1h,2026-04-20 10:00:38
2738,52%,5067/15989MB,48%,64,13d1h,2026-04-20 10:05:37
2739,52%,5237/15989MB,48%,64,13d1h,2026-04-20 10:10:37
2740,52%,5197/15989MB,48%,65,13d2h,2026-04-20 10:15:37
2741,52%,5253/15989MB,48%,64,13d2h,2026-04-20 10:20:37
2742,52%,5250/15989MB,48%,64,13d2h,2026-04-20 10:25:37
2743,52%,5367/15989MB,48%,66,13d2h,2026-04-20 10:30:37
2744,52%,5262/15989MB,48%,64,13d2h,2026-04-20 10:35:37
2745,52%,4724/15989MB,48%,64,13d2h,2026-04-20 10:40:37
2746,52%,5119/15989MB,48%,66,13d2h,2026-04-20 10:45:37
2747,52%,5125/15989MB,48%,64,13d2h,2026-04-20 10:50:37
2748,52%,5077/15989MB,48%,64,13d2h,2026-04-20 10:55:37
2749,52%,5265/15989MB,48%,64,13d2h,2026-04-20 11:00:38
2750,52%,5130/15989MB,48%,64,13d2h,2026-04-20 11:05:37
2751,52%,5197/15989MB,48%,66,13d2h,2026-04-20 11:10:48
2752,52%,5183/15989MB,48%,64,13d3h,2026-04-20 11:15:37
2753,52%,5253/15989MB,48%,64,13d3h,2026-04-20 11:20:37
2754,52%,5234/15989MB,48%,66,13d3h,2026-04-20 11:25:37
2755,52%,5170/15989MB,48%,64,13d3h,2026-04-20 11:30:37
2756,52%,5020/15989MB,48%,64,13d3h,2026-04-20 11:35:37
2757,52%,5150/15989MB,48%,64,13d3h,2026-04-20 11:40:37
2758,52%,5254/15989MB,48%,64,13d3h,2026-04-20 11:45:37
2759,52%,5252/15989MB,48%,64,13d3h,2026-04-20 11:50:37
2760,52%,4873/15989MB,48%,64,13d3h,2026-04-20 11:55:37
2761,52%,5288/15989MB,48%,64,13d3h,2026-04-20 12:00:37
2762,52%,5128/15989MB,48%,64,13d3h,2026-04-20 12:05:37
2763,52%,5124/15989MB,48%,64,13d3h,2026-04-20 12:10:37
2764,52%,5102/15989MB,48%,64,13d4h,2026-04-20 12:15:37
2765,52%,5261/15989MB,48%,64,13d4h,2026-04-20 12:20:37
2766,52%,5231/15989MB,48%,64,13d4h,2026-04-20 12:25:37
2767,52%,4861/15989MB,48%,66,13d4h,2026-04-20 12:30:37
2768,52%,5266/15989MB,48%,64,13d4h,2026-04-20 12:35:37
2769,52%,5247/15989MB,48%,64,13d4h,2026-04-20 12:40:37
2770,52%,5243/15989MB,48%,64,13d4h,2026-04-20 12:45:37
2771,52%,4736/15989MB,48%,64,13d4h,2026-04-20 12:50:37
2772,52%,4742/15989MB,48%,64,13d4h,2026-04-20 12:55:37
2773,52%,5268/15989MB,48%,64,13d4h,2026-04-20 13:00:38
2774,52%,5182/15989MB,48%,64,13d4h,2026-04-20 13:05:37
2775,52%,5367/15989MB,48%,66,13d4h,2026-04-20 13:10:37
2776,52%,5106/15989MB,48%,64,13d5h,2026-04-20 13:15:37
2777,52%,5264/15989MB,48%,64,13d5h,2026-04-20 13:20:37
2778,52%,4842/15989MB,48%,66,13d5h,2026-04-20 13:25:37
2779,52%,5252/15989MB,48%,64,13d5h,2026-04-20 13:30:37
2780,52%,5260/15989MB,48%,64,13d5h,2026-04-20 13:35:37
2781,52%,4752/15989MB,48%,64,13d5h,2026-04-20 13:40:37
2782,52%,4915/15989MB,48%,64,13d5h,2026-04-20 13:45:37
2783,52%,5203/15989MB,48%,64,13d5h,2026-04-20 13:50:37
2784,52%,5281/15989MB,48%,64,13d5h,2026-04-20 13:55:37
2785,52%,5289/15989MB,48%,64,13d5h,2026-04-20 14:00:37
2786,52%,5373/15989MB,48%,66,13d5h,2026-04-20 14:05:37
2787,52%,5291/15989MB,48%,64,13d5h,2026-04-20 14:10:37
2788,52%,4741/15989MB,48%,64,13d6h,2026-04-20 14:15:37
2789,52%,5218/15989MB,48%,66,13d6h,2026-04-20 14:20:37
2790,52%,5014/15989MB,48%,64,13d6h,2026-04-20 14:25:37
2791,52%,5295/15989MB,48%,64,13d6h,2026-04-20 14:30:37
2792,52%,5283/15989MB,48%,64,13d6h,2026-04-20 14:35:37
2793,52%,4919/15989MB,48%,64,13d6h,2026-04-20 14:40:37
2794,52%,5274/15989MB,48%,64,13d6h,2026-04-20 14:45:37
2795,52%,5272/15989MB,48%,64,13d6h,2026-04-20 14:50:37
2796,52%,5253/15989MB,48%,64,13d6h,2026-04-20 14:55:37
2797,52%,5086/15989MB,48%,66,13d6h,2026-04-20 15:00:37
2798,52%,5270/15989MB,48%,64,13d6h,2026-04-20 15:05:37
2799,52%,5265/15989MB,48%,64,13d6h,2026-04-20 15:10:37
2800,52%,4902/15989MB,48%,66,13d7h,2026-04-20 15:15:37
2801,52%,5223/15989MB,48%,64,13d7h,2026-04-20 15:20:37
2802,52%,5254/15989MB,48%,64,13d7h,2026-04-20 15:25:37
2803,52%,4969/15989MB,48%,64,13d7h,2026-04-20 15:30:37
2804,52%,5258/15989MB,48%,64,13d7h,2026-04-20 15:35:37
2805,52%,5198/15989MB,48%,64,13d7h,2026-04-20 15:40:37
2806,52%,5279/15989MB,48%,64,13d7h,2026-04-20 15:45:37
2807,52%,5181/15989MB,48%,64,13d7h,2026-04-20 15:50:37
2808,52%,5367/15989MB,48%,66,13d7h,2026-04-20 15:55:37
2809,52%,4757/15989MB,48%,64,13d7h,2026-04-20 16:00:37
2810,52%,4754/15989MB,48%,64,13d7h,2026-04-20 16:05:37
2811,52%,5237/15989MB,48%,66,13d7h,2026-04-20 16:10:37
2812,52%,5286/15989MB,48%,64,13d8h,2026-04-20 16:15:37
2813,52%,4738/15989MB,48%,64,13d8h,2026-04-20 16:20:37
2814,52%,5091/15989MB,48%,64,13d8h,2026-04-20 16:25:37
2815,52%,5280/15989MB,48%,64,13d8h,2026-04-20 16:30:37
2816,52%,4814/15989MB,48%,64,13d8h,2026-04-20 16:35:37
2817,52%,5115/15989MB,48%,64,13d8h,2026-04-20 16:40:37
2818,52%,5283/15989MB,48%,64,13d8h,2026-04-20 16:45:37
2819,52%,5264/15989MB,48%,64,13d8h,2026-04-20 16:50:37
2820,52%,5246/15989MB,48%,64,13d8h,2026-04-20 16:55:37
2821,52%,4742/15989MB,48%,64,13d8h,2026-04-20 17:00:37
2822,52%,4979/15989MB,48%,64,13d8h,2026-04-20 17:05:37
2823,52%,5013/15989MB,48%,64,13d8h,2026-04-20 17:10:37
2824,52%,4938/15989MB,48%,66,13d9h,2026-04-20 17:15:45
2825,52%,5115/15989MB,48%,64,13d9h,2026-04-20 17:20:45
2826,52%,5272/15989MB,48%,64,13d9h,2026-04-20 17:25:45
2827,52%,5045/15989MB,48%,64,13d9h,2026-04-20 17:30:45
2828,52%,5275/15989MB,48%,64,13d9h,2026-04-20 17:35:45
2829,52%,5264/15989MB,48%,64,13d9h,2026-04-20 17:40:45
2830,52%,4742/15989MB,48%,64,13d9h,2026-04-20 17:45:45
2831,52%,5337/15989MB,48%,64,13d9h,2026-04-20 17:50:45
2832,52%,4726/15989MB,48%,64,13d9h,2026-04-20 17:55:45
2833,52%,5246/15989MB,48%,64,13d9h,2026-04-20 18:00:48
2834,52%,5246/15989MB,48%,64,13d9h,2026-04-20 18:05:45
2835,52%,4859/15989MB,48%,66,13d9h,2026-04-20 18:10:47
2836,52%,5187/15989MB,48%,64,13d10h,2026-04-20 18:15:45
2837,52%,5270/15989MB,48%,64,13d10h,2026-04-20 18:20:45
2838,52%,4963/15989MB,48%,64,13d10h,2026-04-20 18:25:45
2839,52%,5104/15989MB,48%,64,13d10h,2026-04-20 18:30:45
2840,52%,5244/15989MB,48%,64,13d10h,2026-04-20 18:35:45
2841,52%,4988/15989MB,48%,64,13d10h,2026-04-20 18:40:45
2842,52%,5022/15989MB,48%,64,13d10h,2026-04-20 18:45:49
2843,52%,4809/15989MB,48%,64,13d10h,2026-04-20 18:50:45
2844,52%,5260/15989MB,48%,64,13d10h,2026-04-20 18:55:45
2845,52%,4743/15989MB,48%,64,13d10h,2026-04-20 19:00:47
2846,52%,4772/15989MB,48%,64,13d10h,2026-04-20 19:05:46
2847,52%,5235/15989MB,48%,64,13d10h,2026-04-20 19:10:45
2848,52%,5352/15989MB,48%,66,13d11h,2026-04-20 19:15:45
2849,52%,4874/15989MB,48%,64,13d11h,2026-04-20 19:20:45
2850,52%,5183/15989MB,48%,64,13d11h,2026-04-20 19:25:45
2851,52%,5271/15989MB,48%,64,13d11h,2026-04-20 19:30:45
2852,52%,4777/15989MB,48%,64,13d11h,2026-04-20 19:35:45
2853,52%,5157/15989MB,48%,64,13d11h,2026-04-20 19:40:45
2854,52%,5255/15989MB,48%,64,13d11h,2026-04-20 19:45:45
2855,52%,4911/15989MB,48%,64,13d11h,2026-04-20 19:50:45
2856,52%,5223/15989MB,48%,64,13d11h,2026-04-20 19:55:45
2857,52%,4752/15989MB,48%,64,13d11h,2026-04-20 20:00:50
2858,52%,4819/15989MB,48%,64,13d11h,2026-04-20 20:05:45
2859,52%,5151/15989MB,48%,64,13d11h,2026-04-20 20:10:45
2860,52%,5261/15989MB,48%,64,13d12h,2026-04-20 20:15:45
2861,52%,5194/15989MB,48%,66,13d12h,2026-04-20 20:20:45
2862,52%,5255/15989MB,48%,64,13d12h,2026-04-20 20:25:45
2863,52%,5269/15989MB,48%,64,13d12h,2026-04-20 20:30:47
2864,52%,5273/15989MB,48%,64,13d12h,2026-04-20 20:35:45
2865,52%,4724/15989MB,48%,64,13d12h,2026-04-20 20:40:45
2866,52%,5249/15989MB,48%,64,13d12h,2026-04-20 20:45:45
2867,52%,5268/15989MB,48%,64,13d12h,2026-04-20 20:50:45
2868,52%,5105/15989MB,48%,64,13d12h,2026-04-20 20:55:45
2869,52%,5412/15989MB,48%,66,13d12h,2026-04-20 21:00:52
2870,52%,5259/15989MB,48%,64,13d12h,2026-04-20 21:05:45
2871,52%,5141/15989MB,48%,64,13d12h,2026-04-20 21:10:45
2872,52%,5238/15989MB,48%,66,13d13h,2026-04-20 21:15:45
2873,52%,4871/15989MB,48%,64,13d13h,2026-04-20 21:20:45
2874,52%,5318/15989MB,48%,64,13d13h,2026-04-20 21:25:45
2875,52%,5284/15989MB,48%,64,13d13h,2026-04-20 21:30:48
2876,52%,5122/15989MB,48%,64,13d13h,2026-04-20 21:35:45
2877,52%,5005/15989MB,48%,65,13d13h,2026-04-20 21:40:45
2878,52%,5270/15989MB,48%,64,13d13h,2026-04-20 21:45:45
2879,51%,5254/15989MB,48%,64,13d13h,2026-04-20 21:50:45
2880,51%,5374/15989MB,48%,66,13d13h,2026-04-20 21:55:45
2881,51%,5273/15989MB,48%,64,13d13h,2026-04-20 22:00:49
2882,51%,5266/15989MB,48%,64,13d13h,2026-04-20 22:05:45
2883,51%,5355/15989MB,48%,64,13d13h,2026-04-20 22:10:45
2884,51%,4752/15989MB,48%,64,13d14h,2026-04-20 22:15:45
2885,51%,5202/15989MB,48%,64,13d14h,2026-04-20 22:20:46
2886,51%,4760/15989MB,48%,64,13d14h,2026-04-20 22:25:45
2887,51%,5284/15989MB,48%,64,13d14h,2026-04-20 22:30:47
2888,51%,4741/15989MB,48%,64,13d14h,2026-04-20 22:35:45
2889,51%,5260/15989MB,48%,64,13d14h,2026-04-20 22:40:45
2890,51%,4871/15989MB,48%,66,13d14h,2026-04-20 22:45:45
2891,51%,5059/15989MB,48%,64,13d14h,2026-04-20 22:50:45
2892,51%,4759/15989MB,48%,64,13d14h,2026-04-20 22:55:45
2893,51%,5167/15989MB,48%,64,13d14h,2026-04-20 23:00:53
2894,51%,5278/15989MB,48%,64,13d14h,2026-04-20 23:05:45
2895,51%,5330/15989MB,48%,66,13d14h,2026-04-20 23:10:45
2896,51%,5289/15989MB,48%,64,13d15h,2026-04-20 23:15:46
2897,51%,5263/15989MB,48%,64,13d15h,2026-04-20 23:20:45
2898,51%,5276/15989MB,48%,64,13d15h,2026-04-20 23:25:45
2899,51%,5329/15989MB,48%,64,13d15h,2026-04-20 23:30:50
2900,51%,5378/15989MB,48%,66,13d15h,2026-04-20 23:35:45
2901,2.72 2.22 1.93,5284/15989MB,48%,64,live,2026-04-20 23:36:58
2902,51%,5297/15989MB,48%,64,13d15h,2026-04-20 23:40:45
2903,51%,5275/15989MB,48%,64,13d15h,2026-04-20 23:45:46
2904,51%,5072/15989MB,48%,64,13d15h,2026-04-20 23:50:45
2905,51%,4771/15989MB,48%,64,13d15h,2026-04-20 23:55:45
2906,51%,5285/15989MB,45%,64,13d15h,2026-04-21 00:00:57
2907,51%,5265/15989MB,45%,64,13d15h,2026-04-21 00:05:45
2908,51%,5306/15989MB,45%,65,13d15h,2026-04-21 00:10:45
2909,51%,5272/15989MB,45%,65,13d16h,2026-04-21 00:15:45
2910,51%,5271/15989MB,45%,64,13d16h,2026-04-21 00:20:45
2911,51%,5263/15989MB,45%,64,13d16h,2026-04-21 00:25:45
2912,51%,5284/15989MB,45%,64,13d16h,2026-04-21 00:30:46
2913,1.37 1.53 1.62,5290/15989MB,45%,64,live,2026-04-21 00:35:43
2914,51%,4767/15989MB,45%,64,13d16h,2026-04-21 00:35:45
2915,51%,5357/15989MB,45%,64,13d16h,2026-04-21 00:40:45
2916,51%,4901/15989MB,45%,66,13d16h,2026-04-21 00:45:45
2917,51%,5155/15989MB,45%,64,13d16h,2026-04-21 00:50:45
2918,51%,4740/15989MB,45%,64,13d16h,2026-04-21 00:55:45
2919,51%,5347/15989MB,45%,64,13d16h,2026-04-21 01:00:47
2920,51%,5277/15989MB,45%,64,13d16h,2026-04-21 01:05:45
2921,51%,5129/15989MB,45%,64,13d16h,2026-04-21 01:10:45
2922,51%,5288/15989MB,45%,64,13d17h,2026-04-21 01:15:45
2923,51%,5397/15989MB,45%,66,13d17h,2026-04-21 01:20:45
2924,51%,4759/15989MB,45%,64,13d17h,2026-04-21 01:25:45
2925,51%,5326/15989MB,45%,64,13d17h,2026-04-21 01:30:45
2926,51%,4869/15989MB,45%,66,13d17h,2026-04-21 01:35:45
2927,51%,5200/15989MB,45%,64,13d17h,2026-04-21 01:40:45
2928,51%,5033/15989MB,45%,64,13d17h,2026-04-21 01:45:45
2929,51%,5258/15989MB,45%,64,13d17h,2026-04-21 01:50:45
2930,51%,5273/15989MB,45%,64,13d17h,2026-04-21 01:55:45
2931,51%,5424/15989MB,45%,66,13d17h,2026-04-21 02:00:48
2932,51%,5282/15989MB,45%,64,13d17h,2026-04-21 02:05:45
2933,51%,5264/15989MB,45%,64,13d17h,2026-04-21 02:10:45
2934,51%,5257/15989MB,45%,64,13d18h,2026-04-21 02:15:45
2935,51%,5281/15989MB,45%,64,13d18h,2026-04-21 02:20:45
2936,51%,5091/15989MB,45%,66,13d18h,2026-04-21 02:25:45
2937,51%,5080/15989MB,45%,64,13d18h,2026-04-21 02:30:45
2938,51%,4740/15989MB,45%,64,13d18h,2026-04-21 02:35:44
2939,51%,5290/15989MB,45%,64,13d18h,2026-04-21 02:40:45
2940,1.81 1.91 1.88,5209/15989MB,45%,64,live,2026-04-21 02:45:13
2941,51%,5295/15989MB,45%,64,13d18h,2026-04-21 02:45:44
2942,51%,5311/15989MB,45%,64,13d18h,2026-04-21 02:50:45
2943,51%,5276/15989MB,45%,64,13d18h,2026-04-21 02:55:45
2944,51%,5279/15989MB,45%,64,13d18h,2026-04-21 03:00:46
2945,51%,5271/15989MB,45%,64,13d18h,2026-04-21 03:05:45
2946,2.63 1.80 1.77,5324/15989MB,45%,64,live,2026-04-21 03:10:10
2947,51%,5233/15989MB,45%,64,13d18h,2026-04-21 03:10:45
2948,1.89 1.95 1.85,5271/15989MB,45%,66,live,2026-04-21 03:15:18
2949,51%,5306/15989MB,45%,64,13d19h,2026-04-21 03:15:45
2950,2.05 1.77 1.77,4764/15989MB,45%,64,live,2026-04-21 03:20:13
2951,51%,5093/15989MB,45%,65,13d19h,2026-04-21 03:20:48
2952,1.48 1.83 1.84,5292/15989MB,45%,64,live,2026-04-21 03:25:21
2953,51%,5286/15989MB,45%,64,13d19h,2026-04-21 03:25:45
2954,1.72 1.74 1.79,4792/15989MB,45%,64,live,2026-04-21 03:30:25
2955,51%,5040/15989MB,45%,64,13d19h,2026-04-21 03:30:45
2956,1.94 1.66 1.73,5283/15989MB,45%,64,live,2026-04-21 03:35:19
2957,51%,5292/15989MB,45%,64,13d19h,2026-04-21 03:35:45
2958,1.04 1.50 1.68,4775/15989MB,45%,64,live,2026-04-21 03:40:14
2959,51%,5378/15989MB,45%,66,13d19h,2026-04-21 03:40:45
2960,1.78 1.70 1.72,4790/15989MB,45%,64,live,2026-04-21 03:45:41
2961,51%,4796/15989MB,45%,64,13d19h,2026-04-21 03:45:45
2962,1.35 1.47 1.62,5016/15989MB,45%,64,live,2026-04-21 03:50:18
2963,51%,5272/15989MB,45%,64,13d19h,2026-04-21 03:50:45
2964,1.74 1.91 1.80,5380/15989MB,45%,66,live,2026-04-21 03:55:15
2965,51%,5099/15989MB,45%,66,13d19h,2026-04-21 03:55:45
2966,51%,5117/15989MB,45%,64,13d19h,2026-04-21 04:00:45
2967,1.67 1.88 1.84,5286/15989MB,45%,64,live,2026-04-21 04:01:00
2968,1.60 1.68 1.77,5314/15989MB,45%,64,live,2026-04-21 04:05:13
2969,51%,4775/15989MB,45%,64,13d19h,2026-04-21 04:05:45
2970,1.31 1.60 1.71,4804/15989MB,45%,64,live,2026-04-21 04:10:20
2971,51%,5099/15989MB,45%,64,13d19h,2026-04-21 04:10:45
2972,1.45 1.54 1.65,5303/15989MB,45%,64,live,2026-04-21 04:15:15
2973,51%,5290/15989MB,45%,64,13d20h,2026-04-21 04:15:45
2974,51%,5134/15989MB,45%,64,13d20h,2026-04-21 04:20:45
2975,2.63 2.01 1.77,5158/15989MB,45%,64,live,2026-04-21 04:25:13
2976,51%,5290/15989MB,45%,64,13d20h,2026-04-21 04:25:45
2977,1.26 1.67 1.69,4875/15989MB,45%,64,live,2026-04-21 04:30:28
2978,51%,5125/15989MB,45%,64,13d20h,2026-04-21 04:30:45
2979,1.54 1.47 1.59,5065/15989MB,45%,66,live,2026-04-21 04:35:11
2980,51%,5321/15989MB,45%,66,13d20h,2026-04-21 04:35:45
2981,1.11 1.33 1.51,5279/15989MB,45%,64,live,2026-04-21 04:40:16
2982,51%,5153/15989MB,45%,64,13d20h,2026-04-21 04:40:45
2983,0.97 1.22 1.41,5173/15989MB,45%,64,live,2026-04-21 04:45:20
2984,51%,5396/15989MB,45%,66,13d20h,2026-04-21 04:45:53
2985,2.31 1.82 1.60,5231/15989MB,45%,66,live,2026-04-21 04:50:16
2986,51%,5233/15989MB,45%,66,13d20h,2026-04-21 04:50:53
2987,51%,5197/15989MB,45%,64,13d20h,2026-04-21 04:55:52
2988,51%,5049/15989MB,45%,64,13d20h,2026-04-21 05:01:08
2989,51%,5075/15989MB,45%,64,13d20h,2026-04-21 05:05:52
2990,51%,5295/15989MB,45%,64,13d20h,2026-04-21 05:10:54
2991,51%,5024/15989MB,45%,64,13d21h,2026-04-21 05:15:54
